t1time,t1concentration,t1saturation,t1temp,t2time,t2concentration,t2saturation,t2temp,t3time,t3concentration,t3saturation,t3temp,t4time,t4concentration,t4saturation,t4temp,t5time,t5concentration,t5saturation,t5temp,t6time,t6concentration,t6saturation,t6temp,t7time,t7concentration,t7saturation,t7temp
170,0.5,5.7,22.4,560,0.43,4.9,22.4,180,0.5,5.8,22.4,610,0.45,5.1,22,200,7.65,87.6,22.2,410,4.46,51.1,22.3,190,0.52,5.9,22.3
172,0.5,5.7,22.4,562,0.42,4.9,22.4,182,0.5,5.8,22.4,611,0.45,5.1,22,202,7.65,87.6,22.2,412,4.5,51.5,22.3,192,0.51,5.9,22.3
174,0.5,5.7,22.4,564,0.42,4.8,22.4,184,0.5,5.8,22.4,612,0.45,5.1,22,204,7.65,87.6,22.2,414,4.54,52,22.3,194,0.51,5.8,22.3
176,0.5,5.7,22.4,566,0.42,4.8,22.4,186,0.5,5.8,22.4,613,0.45,5.1,22,206,7.63,87.3,22.2,416,4.58,52.5,22.3,196,0.51,5.8,22.3
178,0.49,5.7,22.4,568,0.42,4.8,22.4,188,0.5,5.7,22.4,614,0.45,5.1,22,208,7.6,87,22.2,418,4.61,52.8,22.3,198,0.51,5.8,22.3
180,0.49,5.7,22.4,570,0.42,4.8,22.4,190,0.5,5.7,22.4,615,0.45,5.1,22,210,7.58,86.8,22.2,420,4.63,53.1,22.3,200,0.5,5.8,22.3
182,0.49,5.6,22.4,572,0.42,4.8,22.4,192,0.49,5.6,22.4,616,0.45,5.1,22,212,7.58,86.8,22.2,422,4.67,53.5,22.3,202,0.5,5.8,22.3
184,0.49,5.6,22.4,574,0.42,4.8,22.4,194,0.48,5.5,22.4,617,0.45,5.1,22,214,7.6,86.9,22.2,424,4.72,54.1,22.3,204,0.5,5.8,22.3
186,0.49,5.6,22.4,576,0.42,4.8,22.4,196,0.48,5.5,22.4,618,0.45,5.1,22,216,7.61,87.1,22.2,426,4.76,54.5,22.3,206,0.5,5.8,22.3
188,0.49,5.6,22.4,578,0.42,4.8,22.4,198,0.48,5.5,22.4,619,0.45,5.1,22,218,7.63,87.3,22.2,428,4.79,54.9,22.3,208,0.51,5.8,22.3
190,0.49,5.6,22.4,580,0.42,4.8,22.4,200,0.48,5.5,22.4,620,0.45,5.1,22,220,7.63,87.3,22.2,430,4.84,55.5,22.3,210,0.51,5.8,22.3
192,0.49,5.6,22.4,582,0.42,4.9,22.4,202,0.48,5.5,22.4,621,0.45,5.1,22,222,7.61,87,22.2,432,4.91,56.3,22.3,212,0.51,5.8,22.3
194,0.49,5.6,22.4,584,0.43,4.9,22.4,204,0.48,5.5,22.4,622,0.45,5.1,22,224,7.58,86.8,22.2,434,4.98,57.1,22.3,214,0.5,5.8,22.3
196,0.49,5.6,22.4,586,0.43,4.9,22.4,206,0.48,5.5,22.4,623,0.45,5.1,22,226,7.6,87,22.2,436,5.03,57.6,22.3,216,0.5,5.8,22.3
198,0.49,5.6,22.4,588,0.43,4.9,22.4,208,0.48,5.5,22.4,624,0.45,5.1,22,228,7.67,87.8,22.2,438,5.07,58.1,22.3,218,0.5,5.8,22.3
200,0.49,5.6,22.4,590,0.43,4.9,22.4,210,0.48,5.5,22.4,625,0.45,5.1,22,230,7.73,88.5,22.2,440,5.12,58.6,22.3,220,0.5,5.8,22.3
202,0.48,5.6,22.4,592,0.43,5,22.4,212,0.47,5.4,22.4,626,0.44,5.1,22,232,7.76,88.8,22.2,442,5.16,59.2,22.3,222,0.5,5.8,22.3
204,0.48,5.5,22.4,594,0.44,5,22.4,214,0.47,5.4,22.4,627,0.44,5.1,22,234,7.78,89,22.2,444,5.2,59.6,22.3,224,0.5,5.7,22.3
206,0.48,5.5,22.4,596,0.44,5,22.4,216,0.47,5.4,22.4,628,0.44,5,22,236,7.79,89.1,22.2,446,5.24,60,22.3,226,0.5,5.7,22.3
208,0.48,5.5,22.4,598,0.43,5,22.4,218,0.47,5.4,22.4,629,0.44,5,22,238,7.79,89.1,22.2,448,5.26,60.3,22.3,228,0.49,5.6,22.3
210,0.47,5.4,22.4,600,0.43,4.9,22.4,220,0.47,5.3,22.4,630,0.44,5,22,240,7.77,88.9,22.2,450,5.28,60.5,22.3,230,0.49,5.6,22.3
212,0.47,5.4,22.4,602,0.43,4.9,22.4,222,0.46,5.3,22.4,631,0.44,5,22,242,7.76,88.8,22.2,452,5.31,60.8,22.3,232,0.49,5.6,22.3
214,0.47,5.4,22.4,604,0.42,4.9,22.4,224,0.46,5.3,22.4,632,0.44,5,22,244,7.77,88.9,22.2,454,5.34,61.2,22.3,234,0.5,5.7,22.3
216,0.47,5.4,22.4,606,0.42,4.9,22.4,226,0.47,5.4,22.4,633,0.44,5,22,246,7.8,89.2,22.2,456,5.38,61.6,22.3,236,0.5,5.7,22.3
218,0.47,5.4,22.4,608,0.42,4.8,22.4,228,0.47,5.4,22.4,634,0.44,5,22,248,7.83,89.6,22.2,458,5.4,61.9,22.3,238,0.5,5.7,22.3
220,0.47,5.3,22.4,610,0.42,4.8,22.4,230,0.47,5.4,22.4,635,0.44,5,22,250,7.85,89.8,22.2,460,5.42,62.2,22.3,240,0.5,5.7,22.3
222,0.47,5.3,22.4,612,0.42,4.9,22.4,232,0.47,5.4,22.4,636,0.44,5,22,252,7.86,90,22.2,462,5.45,62.5,22.3,242,0.5,5.7,22.3
224,0.47,5.4,22.4,614,0.43,4.9,22.4,234,0.47,5.4,22.4,637,0.44,5,22,254,7.86,90,22.2,464,5.5,63,22.3,244,0.5,5.7,22.3
226,0.47,5.4,22.4,616,0.43,4.9,22.4,236,0.47,5.4,22.4,638,0.44,5.1,22,256,7.86,89.9,22.2,466,5.56,63.7,22.3,246,0.5,5.8,22.3
228,0.47,5.4,22.4,618,0.43,4.9,22.4,238,0.47,5.4,22.4,639,0.44,5.1,22,258,7.86,89.9,22.2,468,5.62,64.4,22.3,248,0.51,5.8,22.3
230,0.47,5.3,22.4,620,0.43,4.9,22.4,240,0.47,5.4,22.4,640,0.44,5.1,22,260,7.88,90.2,22.2,470,5.67,64.9,22.3,250,0.5,5.8,22.3
232,0.46,5.3,22.4,622,0.43,4.9,22.4,242,0.47,5.4,22.4,641,0.44,5.1,22,262,7.9,90.4,22.2,472,5.7,65.4,22.3,252,0.5,5.7,22.3
234,0.46,5.3,22.4,624,0.43,4.9,22.4,244,0.46,5.3,22.4,642,0.44,5.1,22,264,7.92,90.6,22.2,474,5.73,65.7,22.3,254,0.5,5.7,22.3
236,0.46,5.3,22.4,626,0.43,4.9,22.4,246,0.46,5.3,22.4,643,0.45,5.1,22,266,7.92,90.6,22.2,476,5.77,66.1,22.3,256,0.49,5.7,22.3
238,0.46,5.3,22.3,628,0.43,4.9,22.4,248,0.46,5.3,22.4,644,0.45,5.1,22,268,7.9,90.4,22.2,478,5.81,66.6,22.3,258,0.5,5.7,22.3
240,0.46,5.3,22.4,630,0.42,4.9,22.4,250,0.46,5.3,22.4,645,0.45,5.1,22,270,7.86,90,22.2,480,5.85,67,22.3,260,0.5,5.7,22.3
242,0.46,5.3,22.3,632,0.42,4.8,22.4,252,0.46,5.3,22.4,646,0.45,5.1,22,272,7.84,89.7,22.2,482,5.85,67,22.3,262,0.5,5.7,22.3
244,0.46,5.2,22.4,634,0.41,4.7,22.4,254,0.46,5.3,22.4,647,0.45,5.1,22,274,7.85,89.9,22.2,484,5.86,67.1,22.3,264,0.5,5.7,22.3
246,0.46,5.2,22.3,636,0.41,4.7,22.4,256,0.46,5.3,22.4,648,0.45,5.1,22,276,7.91,90.4,22.2,486,5.89,67.5,22.3,266,0.49,5.6,22.3
248,0.45,5.2,22.4,638,0.41,4.7,22.4,258,0.46,5.3,22.4,649,0.45,5.1,22,278,7.95,91,22.2,488,5.94,68.1,22.3,268,0.49,5.6,22.3
250,0.45,5.2,22.4,640,0.4,4.6,22.4,260,0.46,5.3,22.4,650,0.45,5.1,22,280,7.99,91.4,22.2,490,5.98,68.6,22.3,270,0.48,5.5,22.3
252,0.45,5.2,22.4,642,0.4,4.6,22.4,262,0.46,5.3,22.4,651,0.45,5.1,22,282,8.03,91.9,22.2,492,6.02,69,22.3,272,0.48,5.5,22.3
254,0.45,5.2,22.3,644,0.4,4.6,22.4,264,0.47,5.4,22.4,652,0.45,5.1,22,284,8.1,92.7,22.2,494,6.09,69.8,22.3,274,0.47,5.4,22.3
256,0.45,5.2,22.3,646,0.41,4.7,22.4,266,0.47,5.4,22.4,653,0.44,5.1,22,286,8.17,93.5,22.2,496,6.16,70.6,22.3,276,0.47,5.3,22.3
258,0.45,5.1,22.4,648,0.41,4.7,22.4,268,0.46,5.3,22.4,654,0.44,5.1,22,288,8.22,94.1,22.2,498,6.22,71.3,22.3,278,0.46,5.3,22.3
260,0.45,5.1,22.4,650,0.42,4.8,22.4,270,0.46,5.3,22.4,655,0.44,5.1,22,290,8.24,94.3,22.2,500,6.25,71.7,22.3,280,0.46,5.3,22.3
262,0.44,5.1,22.4,652,0.42,4.8,22.4,272,0.46,5.3,22.4,656,0.44,5.1,22,292,8.23,94.1,22.2,502,6.29,72,22.3,282,0.46,5.3,22.3
264,0.44,5.1,22.4,654,0.42,4.8,22.4,274,0.47,5.4,22.4,657,0.44,5,22,294,8.18,93.7,22.2,504,6.3,72.2,22.3,284,0.46,5.3,22.3
266,0.44,5.1,22.4,656,0.42,4.8,22.4,276,0.47,5.4,22.4,658,0.44,5,22,296,8.15,93.3,22.2,506,6.29,72.1,22.3,286,0.46,5.2,22.3
268,0.44,5.1,22.4,658,0.42,4.9,22.4,278,0.47,5.4,22.4,659,0.44,5,22,298,8.13,93.1,22.2,508,6.27,71.9,22.3,288,0.45,5.2,22.3
270,0.45,5.1,22.4,660,0.43,4.9,22.4,280,0.47,5.3,22.4,660,0.44,5,22,300,8.11,92.8,22.2,510,6.25,71.7,22.3,290,0.45,5.2,22.3
272,0.45,5.1,22.4,662,0.43,4.9,22.4,282,0.46,5.3,22.4,661,0.44,5,22,302,8.09,92.6,22.2,512,6.26,71.8,22.3,292,0.45,5.2,22.3
274,0.45,5.1,22.4,664,0.42,4.9,22.4,284,0.46,5.3,22.4,662,0.44,5,22,304,8.09,92.5,22.2,514,6.31,72.3,22.3,294,0.45,5.2,22.3
276,0.45,5.1,22.4,666,0.42,4.9,22.4,286,0.46,5.3,22.4,663,0.44,5,22,306,8.12,92.9,22.2,516,6.37,73,22.3,296,0.45,5.2,22.3
278,0.45,5.1,22.4,668,0.43,4.9,22.4,288,0.46,5.2,22.4,664,0.44,5,22,308,8.16,93.3,22.2,518,6.44,73.8,22.3,298,0.45,5.2,22.3
280,0.45,5.1,22.4,670,0.43,4.9,22.4,290,0.45,5.2,22.4,665,0.44,5,22,310,8.17,93.5,22.2,520,6.49,74.3,22.3,300,0.45,5.2,22.3
282,0.44,5.1,22.4,672,0.43,4.9,22.4,292,0.45,5.2,22.4,666,0.43,5,22,312,8.17,93.5,22.2,522,6.52,74.7,22.3,302,0.45,5.2,22.3
284,0.44,5.1,22.4,674,0.43,4.9,22.4,294,0.45,5.2,22.4,667,0.43,4.9,22,314,8.16,93.4,22.2,524,6.53,74.8,22.3,304,0.45,5.2,22.3
286,0.44,5.1,22.4,676,0.43,4.9,22.4,296,0.45,5.2,22.4,668,0.43,4.9,22,316,8.15,93.3,22.2,526,6.52,74.7,22.3,306,0.45,5.2,22.3
288,0.45,5.1,22.4,678,0.43,4.9,22.4,298,0.45,5.1,22.4,669,0.43,4.9,22,318,8.15,93.2,22.2,528,6.52,74.6,22.3,308,0.45,5.2,22.3
290,0.45,5.2,22.4,680,0.43,5,22.4,300,0.45,5.1,22.4,670,0.43,4.9,22,320,8.16,93.4,22.2,530,6.54,74.9,22.3,310,0.45,5.2,22.3
292,0.45,5.2,22.4,682,0.43,5,22.4,302,0.45,5.2,22.4,671,0.43,4.9,22,322,8.2,93.8,22.2,532,6.58,75.4,22.3,312,0.45,5.2,22.3
294,0.45,5.2,22.4,684,0.44,5,22.4,304,0.45,5.1,22.4,672,0.43,4.9,22,324,8.24,94.3,22.2,534,6.6,75.6,22.3,314,0.45,5.2,22.3
296,0.45,5.2,22.4,686,0.44,5,22.4,306,0.45,5.1,22.4,673,0.43,4.9,22,326,8.26,94.6,22.2,536,6.59,75.5,22.3,316,0.45,5.2,22.3
298,0.45,5.2,22.4,688,0.44,5,22.4,308,0.44,5.1,22.4,674,0.43,4.9,22,328,8.27,94.6,22.2,538,6.58,75.4,22.3,318,0.45,5.2,22.3
300,0.45,5.2,22.4,690,0.43,5,22.4,310,0.44,5,22.4,675,0.43,4.9,22,330,8.28,94.7,22.2,540,6.6,75.6,22.3,320,0.45,5.2,22.3
302,0.45,5.2,22.4,692,0.43,4.9,22.4,312,0.44,5,22.4,676,0.43,4.9,22,332,8.28,94.7,22.2,542,6.64,76.1,22.3,322,0.45,5.1,22.4
304,0.45,5.2,22.4,694,0.42,4.9,22.4,314,0.44,5,22.4,677,0.43,5,22,334,8.27,94.6,22.2,544,6.7,76.8,22.3,324,0.44,5.1,22.4
306,0.45,5.2,22.4,696,0.42,4.8,22.4,316,0.44,5,22.4,678,0.43,4.9,22,336,8.26,94.5,22.2,546,6.76,77.5,22.3,326,0.44,5.1,22.4
308,0.45,5.2,22.4,698,0.41,4.7,22.4,318,0.44,5,22.4,679,0.43,4.9,22,338,8.27,94.7,22.2,548,6.83,78.2,22.3,328,0.45,5.1,22.3
310,0.45,5.1,22.3,700,0.41,4.7,22.4,320,0.44,5.1,22.4,680,0.43,4.9,22,340,8.3,95,22.2,550,6.89,79,22.3,330,0.45,5.1,22.3
312,0.45,5.1,22.4,702,0.41,4.7,22.4,322,0.44,5.1,22.4,681,0.43,4.9,22,342,8.31,95,22.2,552,6.95,79.6,22.3,332,0.45,5.1,22.3
314,0.44,5.1,22.4,704,0.41,4.7,22.4,324,0.44,5.1,22.4,682,0.43,4.9,22,344,8.29,94.8,22.2,554,6.98,80,22.3,334,0.45,5.1,22.3
316,0.44,5.1,22.4,706,0.41,4.7,22.4,326,0.44,5.1,22.4,683,0.43,4.9,22,346,8.25,94.5,22.2,556,7,80.2,22.3,336,0.44,5.1,22.3
318,0.44,5,22.4,708,0.41,4.7,22.4,328,0.44,5,22.4,684,0.43,4.9,22,348,8.22,94,22.2,558,6.99,80.1,22.3,338,0.44,5.1,22.3
320,0.44,5,22.4,710,0.42,4.8,22.4,330,0.44,5,22.4,685,0.43,5,22,350,8.21,94,22.2,560,6.98,80,22.3,340,0.44,5.1,22.3
322,0.44,5,22.4,712,0.42,4.8,22.4,332,0.44,5,22.4,686,0.44,5,22,352,8.26,94.5,22.2,562,7,80.2,22.3,342,0.44,5.1,22.3
324,0.44,5,22.3,714,0.42,4.8,22.4,334,0.43,5,22.4,687,0.44,5,22,354,8.32,95.2,22.2,564,7.03,80.6,22.3,344,0.44,5.1,22.3
326,0.44,5,22.4,716,0.42,4.8,22.4,336,0.43,5,22.4,688,0.44,5,22,356,8.35,95.5,22.2,566,7.06,80.9,22.3,346,0.44,5,22.3
328,0.44,5,22.3,718,0.42,4.8,22.4,338,0.43,5,22.4,689,0.44,5,22,358,8.34,95.5,22.2,568,7.08,81.1,22.3,348,0.44,5.1,22.3
330,0.44,5,22.4,720,0.42,4.8,22.4,340,0.43,4.9,22.4,690,0.44,5,22,360,8.33,95.3,22.2,570,7.09,81.2,22.3,350,0.45,5.1,22.3
332,0.44,5,22.3,722,0.42,4.8,22.4,342,0.42,4.9,22.4,691,0.44,5,22,362,8.29,94.9,22.2,572,7.07,81,22.3,352,0.45,5.2,22.3
334,0.44,5.1,22.4,724,0.42,4.8,22.4,344,0.42,4.8,22.4,692,0.44,5,22,364,8.27,94.6,22.2,574,7.04,80.6,22.2,354,0.45,5.2,22.3
336,0.44,5,22.4,726,0.42,4.8,22.4,346,0.42,4.9,22.4,693,0.44,5.1,22,366,8.26,94.5,22.2,576,7.01,80.3,22.3,356,0.45,5.2,22.3
338,0.44,5,22.4,728,0.42,4.8,22.4,348,0.42,4.8,22.4,694,0.44,5.1,22,368,8.26,94.5,22.2,578,7.01,80.3,22.3,358,0.45,5.2,22.3
340,0.44,5,22.4,730,0.42,4.8,22.4,350,0.41,4.8,22.4,695,0.44,5.1,22,370,8.26,94.5,22.2,580,7.04,80.7,22.3,360,0.45,5.2,22.3
342,0.44,5,22.4,732,0.41,4.8,22.4,352,0.41,4.7,22.4,696,0.44,5.1,22,372,8.28,94.8,22.2,582,7.08,81.1,22.3,362,0.45,5.2,22.3
344,0.43,5,22.4,734,0.41,4.7,22.4,354,0.41,4.7,22.4,697,0.44,5.1,22,374,8.31,95.1,22.2,584,7.11,81.4,22.3,364,0.45,5.1,22.3
346,0.43,5,22.4,736,0.41,4.7,22.4,356,0.41,4.7,22.4,698,0.44,5.1,22,376,8.33,95.4,22.2,586,7.13,81.6,22.3,366,0.45,5.1,22.3
348,0.43,5,22.4,738,0.41,4.7,22.4,358,0.41,4.7,22.4,699,0.44,5.1,22,378,8.33,95.3,22.2,588,7.14,81.9,22.3,368,0.45,5.1,22.3
350,0.43,5,22.4,740,0.41,4.7,22.4,360,0.42,4.8,22.4,700,0.44,5.1,22,380,8.31,95.1,22.2,590,7.16,82,22.3,370,0.44,5.1,22.3
352,0.43,5,22.4,742,0.41,4.7,22.4,362,0.42,4.8,22.4,701,0.44,5.1,22,382,8.31,95.1,22.2,592,7.17,82.2,22.3,372,0.44,5.1,22.3
354,0.44,5,22.4,744,0.41,4.7,22.4,364,0.42,4.8,22.4,702,0.44,5.1,22,384,8.32,95.2,22.2,594,7.18,82.2,22.3,374,0.44,5.1,22.3
356,0.44,5,22.4,746,0.41,4.7,22.4,366,0.42,4.8,22.4,703,0.44,5.1,22,386,8.33,95.3,22.2,596,7.18,82.3,22.3,376,0.44,5.1,22.3
358,0.44,5.1,22.4,748,0.41,4.7,22.4,368,0.42,4.8,22.4,704,0.44,5,22,388,8.35,95.5,22.2,598,7.2,82.5,22.3,378,0.44,5,22.3
360,0.44,5.1,22.4,750,0.41,4.7,22.4,370,0.42,4.8,22.4,705,0.44,5,22,390,8.38,95.9,22.2,600,7.22,82.8,22.3,380,0.44,5,22.3
362,0.44,5,22.4,752,0.41,4.7,22.4,372,0.42,4.8,22.4,706,0.44,5,22,392,8.41,96.2,22.2,602,7.25,83.1,22.3,382,0.44,5,22.3
364,0.44,5,22.4,754,0.41,4.7,22.4,374,0.42,4.8,22.4,707,0.44,5,22,394,8.45,96.7,22.2,604,7.29,83.5,22.3,384,0.44,5,22.3
366,0.44,5,22.4,756,0.42,4.8,22.4,376,0.42,4.8,22.4,708,0.44,5.1,22,396,8.48,97.1,22.2,606,7.35,84.2,22.3,386,0.44,5,22.3
368,0.43,5,22.4,758,0.42,4.8,22.4,378,0.42,4.8,22.4,709,0.44,5.1,22,398,8.49,97.2,22.2,608,7.42,85,22.3,388,0.44,5,22.3
370,0.43,4.9,22.4,760,0.42,4.9,22.4,380,0.41,4.8,22.4,710,0.44,5,22,400,8.49,97.1,22.2,610,7.46,85.5,22.3,390,0.44,5,22.3
372,0.43,4.9,22.4,762,0.43,4.9,22.4,382,0.41,4.8,22.4,711,0.44,5,22,402,8.48,97,22.2,612,7.48,85.7,22.3,392,0.44,5,22.3
374,0.43,4.9,22.4,764,0.43,4.9,22.4,384,0.42,4.8,22.4,712,0.44,5,22,404,8.47,97,22.2,614,7.49,85.9,22.3,394,0.44,5,22.3
376,0.42,4.8,22.4,766,0.43,4.9,22.4,386,0.42,4.8,22.4,713,0.44,5,22,406,8.47,97,22.2,616,7.51,86,22.3,396,0.44,5.1,22.3
378,0.42,4.8,22.4,768,0.43,4.9,22.4,388,0.42,4.9,22.4,714,0.44,5,22,408,8.49,97.2,22.2,618,7.54,86.4,22.3,398,0.44,5.1,22.3
380,0.42,4.8,22.4,770,0.43,4.9,22.4,390,0.43,4.9,22.4,715,0.44,5,22,410,8.52,97.5,22.2,620,7.57,86.8,22.3,400,0.44,5.1,22.3
382,0.42,4.8,22.4,772,0.42,4.9,22.4,392,0.43,4.9,22.4,716,0.44,5,22,412,8.57,98,22.2,622,7.58,86.9,22.3,402,0.44,5,22.3
384,0.42,4.8,22.4,774,0.42,4.8,22.4,394,0.43,4.9,22.4,717,0.44,5,22,414,8.62,98.7,22.2,624,7.57,86.7,22.3,404,0.44,5,22.3
386,0.42,4.8,22.3,776,0.42,4.8,22.4,396,0.43,4.9,22.4,718,0.44,5,22,416,8.68,99.3,22.2,626,7.56,86.7,22.3,406,0.44,5,22.3
388,0.42,4.8,22.4,778,0.42,4.8,22.4,398,0.42,4.9,22.4,719,0.44,5,22,418,8.7,99.6,22.2,628,7.57,86.7,22.3,408,0.44,5,22.3
390,0.42,4.8,22.4,780,0.42,4.8,22.4,400,0.43,4.9,22.4,720,0.44,5,22,420,8.74,100,22.2,630,7.57,86.7,22.3,410,0.44,5,22.3
392,0.42,4.8,22.4,782,0.42,4.8,22.4,402,0.43,5,22.4,721,0.44,5,22,422,8.79,100.6,22.2,632,7.59,87,22.3,412,0.43,5,22.3
394,0.42,4.9,22.3,784,0.42,4.8,22.4,404,0.44,5,22.4,722,0.44,5,22,424,8.85,101.3,22.2,634,7.6,87.1,22.3,414,0.43,5,22.3
396,0.43,4.9,22.3,786,0.42,4.8,22.4,406,0.44,5,22.4,723,0.44,5,22,426,8.91,102,22.2,636,7.6,87.1,22.3,416,0.44,5,22.3
398,0.43,4.9,22.3,788,0.42,4.8,22.4,408,0.43,5,22.4,724,0.44,5,22,428,8.98,102.7,22.2,638,7.61,87.2,22.3,418,0.44,5,22.3
400,0.43,4.9,22.4,790,0.42,4.9,22.4,410,0.43,4.9,22.4,725,0.44,5,22,430,9,103,22.2,640,7.65,87.7,22.3,420,0.44,5,22.3
402,0.43,4.9,22.4,792,0.42,4.9,22.4,412,0.42,4.9,22.4,726,0.44,5,22,432,8.99,102.9,22.2,642,7.68,88,22.3,422,0.43,5,22.3
404,0.43,4.9,22.4,794,0.42,4.9,22.4,414,0.42,4.9,22.4,727,0.44,5,22,434,8.98,102.8,22.2,644,7.69,88.1,22.3,424,0.43,4.9,22.3
406,0.43,4.9,22.4,796,0.42,4.8,22.4,416,0.43,4.9,22.4,728,0.44,5,22,436,8.97,102.6,22.2,646,7.68,88,22.3,426,0.43,4.9,22.3
408,0.43,4.9,22.4,798,0.42,4.8,22.4,418,0.43,4.9,22.4,729,0.44,5,22,438,8.94,102.3,22.2,648,7.66,87.8,22.3,428,0.43,4.9,22.3
410,0.43,4.9,22.4,800,0.42,4.8,22.4,420,0.43,4.9,22.4,730,0.44,5,22,440,8.91,102,22.2,650,7.64,87.6,22.3,430,0.43,4.9,22.3
412,0.43,4.9,22.4,802,0.42,4.9,22.4,422,0.43,4.9,22.4,731,0.44,5,22,442,8.89,101.7,22.2,652,7.64,87.5,22.3,432,0.43,4.9,22.3
414,0.43,4.9,22.4,804,0.42,4.9,22.4,424,0.42,4.9,22.4,732,0.44,5,22,444,8.86,101.4,22.2,654,7.63,87.5,22.3,434,0.43,5,22.3
416,0.43,5,22.4,806,0.42,4.9,22.4,426,0.42,4.9,22.4,733,0.44,5,22,446,8.84,101.2,22.2,656,7.63,87.4,22.3,436,0.43,5,22.3
418,0.43,5,22.4,808,0.42,4.9,22.4,428,0.43,4.9,22.4,734,0.44,5,22,448,8.84,101.2,22.2,658,7.63,87.4,22.3,438,0.43,4.9,22.3
420,0.43,5,22.4,810,0.42,4.9,22.4,430,0.43,4.9,22.4,735,0.44,5,22,450,8.86,101.4,22.2,660,7.65,87.7,22.3,440,0.43,4.9,22.3
422,0.43,5,22.4,812,0.42,4.9,22.4,432,0.43,5,22.4,736,0.44,5,22,452,8.88,101.7,22.2,662,7.68,88,22.3,442,0.43,4.9,22.3
424,0.43,5,22.4,814,0.42,4.9,22.4,434,0.44,5,22.4,737,0.44,5,22,454,8.9,101.8,22.2,664,7.72,88.5,22.3,444,0.43,4.9,22.3
426,0.43,5,22.4,816,0.42,4.9,22.4,436,0.44,5.1,22.4,738,0.44,5,22,456,8.87,101.5,22.2,666,7.76,88.9,22.3,446,0.43,4.9,22.3
428,0.43,5,22.4,818,0.43,4.9,22.4,438,0.44,5.1,22.4,739,0.44,5,22,458,8.84,101.1,22.2,668,7.81,89.4,22.3,448,0.43,4.9,22.3
430,0.43,5,22.4,820,0.43,4.9,22.4,440,0.44,5.1,22.4,740,0.44,5,22,460,8.78,100.5,22.2,670,7.85,90,22.3,450,0.43,4.9,22.3
432,0.43,4.9,22.4,822,0.43,4.9,22.4,442,0.44,5.1,22.4,741,0.44,5,22,462,8.72,99.7,22.2,672,7.87,90.2,22.3,452,0.42,4.9,22.3
434,0.43,4.9,22.4,824,0.43,4.9,22.4,444,0.44,5.1,22.4,742,0.44,5,22,464,8.67,99.2,22.2,674,7.86,90.1,22.3,454,0.42,4.9,22.3
436,0.43,5,22.4,826,0.42,4.9,22.4,446,0.44,5,22.4,743,0.44,5,22,466,8.65,98.9,22.2,676,7.85,89.9,22.3,456,0.43,4.9,22.3
438,0.43,5,22.3,828,0.42,4.8,22.4,448,0.44,5,22.4,744,0.44,5,22,468,8.65,99,22.2,678,7.83,89.7,22.3,458,0.43,4.9,22.3
440,0.43,5,22.4,830,0.42,4.8,22.4,450,0.44,5,22.4,745,0.44,5,22,470,8.68,99.3,22.2,680,7.79,89.3,22.3,460,0.43,4.9,22.3
442,0.43,4.9,22.4,832,0.42,4.9,22.4,452,0.43,5,22.4,746,0.44,5,22,472,8.72,99.8,22.2,682,7.77,89,22.3,462,0.43,4.9,22.3
444,0.43,4.9,22.4,834,0.42,4.9,22.4,454,0.43,4.9,22.4,747,0.44,5,22,474,8.73,99.9,22.2,684,7.77,89,22.3,464,0.43,4.9,22.3
446,0.43,4.9,22.4,836,0.43,4.9,22.4,456,0.43,4.9,22.4,748,0.44,5,22,476,8.71,99.7,22.2,686,7.77,89,22.3,466,0.43,4.9,22.3
448,0.43,4.9,22.4,838,0.43,5,22.4,458,0.43,4.9,22.4,749,0.43,5,22,478,8.69,99.4,22.2,688,7.75,88.8,22.3,468,0.43,4.9,22.3
450,0.43,4.9,22.4,840,0.44,5,22.4,460,0.43,4.9,22.4,750,0.44,5,22,480,8.66,99.1,22.2,690,7.71,88.4,22.3,470,0.43,5,22.3
452,0.42,4.9,22.3,842,0.44,5,22.4,462,0.44,5,22.4,751,0.44,5,22,482,8.63,98.7,22.2,692,7.7,88.2,22.3,472,0.44,5,22.3
454,0.42,4.9,22.3,844,0.44,5,22.4,464,0.44,5.1,22.4,752,0.44,5,22,484,8.57,98.1,22.2,694,7.72,88.5,22.3,474,0.43,5,22.3
456,0.42,4.9,22.4,846,0.44,5,22.4,466,0.44,5.1,22.4,753,0.44,5,22,486,8.52,97.5,22.2,696,7.78,89.1,22.2,476,0.43,5,22.3
458,0.42,4.9,22.4,848,0.44,5.1,22.4,468,0.45,5.1,22.4,754,0.44,5,22,488,8.49,97.1,22.2,698,7.84,89.8,22.2,478,0.43,4.9,22.3
460,0.42,4.9,22.4,850,0.45,5.1,22.4,470,0.44,5.1,22.4,755,0.44,5,22,490,8.47,96.9,22.2,700,7.86,90.1,22.3,480,0.43,4.9,22.3
462,0.42,4.9,22.4,852,0.45,5.2,22.4,472,0.44,5.1,22.4,756,0.44,5,22,492,8.45,96.7,22.2,702,7.87,90.2,22.3,482,0.43,4.9,22.3
464,0.42,4.9,22.4,854,0.46,5.3,22.4,474,0.44,5,22.4,757,0.44,5,22,494,8.44,96.6,22.2,704,7.87,90.2,22.3,484,0.43,4.9,22.3
466,0.43,4.9,22.4,856,0.47,5.3,22.4,476,0.43,5,22.4,758,0.44,5,22,496,8.46,96.8,22.2,706,7.88,90.3,22.3,486,0.43,4.9,22.3
